Date,High,Low,Open,Close,Volume,Adj Close
2007-04-02,2.581789970397949,2.4660000801086426,2.574399948120117,2.554689884185791,154204677.0,1.8008711338043213
2007-04-03,2.6236701011657715,2.547300100326538,2.5867199897766113,2.6138200759887695,184391506.0,1.8425536155700684
2007-04-04,2.724669933319092,2.5867199897766113,2.6113500595092773,2.6680099964141846,241575998.0,1.880753755569458
2007-04-05,2.906980037689209,2.6606199741363525,2.6680099964141846,2.892199993133545,346426100.0,2.0387911796569824
2007-04-06,3.0079801082611084,2.8355300426483154,2.887269973754883,2.911900043487549,227228812.0,2.0526790618896484
2007-04-09,3.0449299812316895,2.906980037689209,2.916830062866211,2.953779935836792,190010705.0,2.0822010040283203
2007-04-10,3.0227599143981934,2.8182899951934814,2.956249952316284,3.0030500888824463,215729496.0,2.1169328689575195
2007-04-11,3.0301499366760254,2.931610107421875,3.0030500888824463,2.9685699939727783,146295387.0,2.0926268100738525
2007-04-12,3.2666499614715576,2.958709955215454,2.966099977493286,3.2641899585723877,383613722.0,2.3010175228118896
2007-04-13,3.572129964828491,3.2297000885009766,3.2715799808502197,3.286360025405884,368015105.0,2.316645622253418
2007-04-16,3.564739942550659,3.3602700233459473,3.448960065841675,3.4415600299835205,285127877.0,2.4260501861572266
2007-04-17,3.53518009185791,3.301140069961548,3.510540008544922,3.4317100048065186,262509162.0,2.4191064834594727
2007-04-18,3.4243199825286865,3.313460111618042,3.4243199825286865,3.3849000930786133,283387601.0,2.3861093521118164
2007-04-19,3.5943000316619873,3.153330087661743,3.3849000930786133,3.3898301124572754,322446489.0,2.389584541320801
2007-04-20,3.522860050201416,3.3873701095581055,3.4415600299835205,3.471129894256592,283354490.0,2.446894884109497
2007-04-23,3.6214001178741455,3.471129894256592,3.495759963989258,3.572129964828491,280846805.0,2.518092632293701
2007-04-24,3.7692201137542725,3.522860050201416,3.5844500064849854,3.6386499404907227,255849614.0,2.5649843215942383
2007-04-25,3.6164801120758057,3.4440300464630127,3.6090900897979736,3.5548899173736572,203066124.0,2.5059399604797363
2007-04-26,3.547499895095825,3.4735898971557617,3.547499895095825,3.515470027923584,138178882.0,2.478151559829712
2007-04-27,3.5819900035858154,3.448960065841675,3.508080005645752,3.456350088119507,154898471.0,2.436475992202759
2007-04-30,3.6090900897979736,3.345489978790283,3.448960065841675,3.5844500064849854,243021816.0,2.5267772674560547
2007-05-03,3.6090900897979736,3.345489978790283,3.448960065841675,3.5844500064849854,0.0,2.5267772674560547
2007-05-04,3.6090900897979736,3.345489978790283,3.448960065841675,3.5844500064849854,0.0,2.5267772674560547
2007-05-08,3.72979998588562,3.6214001178741455,3.700239896774292,3.692850112915039,336942445.0,2.603191614151001
2007-05-09,3.695310115814209,3.4464900493621826,3.695310115814209,3.5672099590301514,224532659.0,2.51462459564209
2007-05-10,3.6263298988342285,3.488369941711426,3.5696699619293213,3.5918400287628174,202869419.0,2.531986951828003
2007-05-11,3.5893800258636475,3.448960065841675,3.5893800258636475,3.495759963989258,166809475.0,2.46425724029541
2007-05-14,3.525330066680908,3.4021499156951904,3.4464900493621826,3.4735898971557617,142667651.0,2.4486289024353027
2007-05-15,3.517930030822754,3.325779914855957,3.4735898971557617,3.330709934234619,165065135.0,2.3479089736938477
2007-05-16,3.4095399379730225,3.2518699169158936,3.325779914855957,3.3750500679016113,150568738.0,2.3791656494140625
2007-05-17,3.510540008544922,3.3922901153564453,3.3922901153564453,3.448960065841675,145702581.0,2.4312667846679688
2007-05-18,3.4760499000549316,3.3873701095581055,3.4612700939178467,3.4046099185943604,147245138.0,2.400002956390381
2007-05-21,3.448960065841675,3.2567999362945557,3.301140069961548,3.4119999408721924,196913582.0,2.405212640762329
2007-05-22,3.658360004425049,3.4464900493621826,3.4464900493621826,3.6115500926971436,304502987.0,2.5458807945251465
2007-05-23,3.650969982147217,3.552419900894165,3.6287899017333984,3.6115500926971436,212738800.0,2.5458807945251465
2007-05-24,3.6263298988342285,3.4046099185943604,3.6164801120758057,3.478519916534424,190156975.0,2.4521045684814453
2007-05-25,3.5672099590301514,3.4218599796295166,3.4686601161956787,3.5548899173736572,213869892.0,2.5059399604797363
2007-05-28,3.7692201137542725,3.6386499404907227,3.6386499404907227,3.724869966506958,373896866.0,2.625763177871704
2007-05-29,3.909640073776245,3.747040033340454,3.7692201137542725,3.892390012741089,375190196.0,2.7438530921936035
2007-05-30,3.892390012741089,3.892390012741089,3.892390012741089,3.892390012741089,0.0,2.7438530921936035
2007-05-31,3.8184900283813477,3.50314998626709,3.5548899173736572,3.697770118713379,363913344.0,2.6066601276397705
2007-06-01,3.882539987564087,3.448960065841675,3.7692201137542725,3.50314998626709,332386991.0,2.4694669246673584
2007-06-04,3.668210029602051,3.153330087661743,3.6164801120758057,3.153330087661743,302398860.0,2.2228689193725586
2007-06-05,3.4686601161956787,2.8380000591278076,3.081890106201172,3.4686601161956787,296294184.0,2.4451539516448975
2007-06-06,3.6090900897979736,3.338099956512451,3.5672099590301514,3.495759963989258,324705329.0,2.46425724029541
2007-06-07,3.658360004425049,3.483449935913086,3.510540008544922,3.5918400287628174,249386386.0,2.531986951828003
2007-06-08,3.7716801166534424,3.522860050201416,3.5967700481414795,3.687920093536377,346231222.0,2.5997161865234375
2007-06-11,4.040200233459473,3.695310115814209,3.719939947128296,3.9761500358581543,455981375.0,2.8028976917266846
2007-06-12,4.163380146026611,3.8184900283813477,4.0032501220703125,4.111649990081787,430552780.0,2.8984150886535645
2007-06-13,4.155990123748779,4.035280227661133,4.111649990081787,4.042669773101807,363620506.0,2.8497891426086426
2007-06-14,3.9909300804138184,3.8726799488067627,3.9909300804138184,3.8800699710845947,265158265.0,2.735167980194092
2007-06-15,3.9786200523376465,3.774139881134033,3.8184900283813477,3.949049949645996,219353623.0,2.7837939262390137
2007-06-18,4.064839839935303,3.9441299438476562,4.032810211181641,3.9589099884033203,200398405.0,2.7907447814941406
2007-06-19,3.941659927368164,3.8209500312805176,3.941659927368164,3.877609968185425,162432115.0,2.733433485031128
2007-06-20,3.9909300804138184,3.72733998298645,3.877609968185425,3.7716801166534424,180640233.0,2.6587610244750977
2007-06-21,3.9712300300598145,3.747040033340454,3.7692201137542725,3.949049949645996,235154364.0,2.7837939262390137
2007-06-22,4.0032501220703125,3.572129964828491,3.9663000106811523,3.687920093536377,215927289.0,2.5997161865234375
2007-06-25,3.7642900943756104,3.318389892578125,3.697770118713379,3.3652000427246094,184723963.0,2.3722217082977295
2007-06-26,3.564739942550659,3.2518699169158936,3.313460111618042,3.5548899173736572,167798280.0,2.5059399604797363
2007-06-27,3.5967700481414795,3.4514200687408447,3.572129964828491,3.564739942550659,141742369.0,2.512883186340332
2007-06-28,3.690380096435547,3.3750500679016113,3.547499895095825,3.3775100708007812,202822791.0,2.3808999061584473
2007-06-29,3.4021499156951904,3.2050700187683105,3.2666499614715576,3.2321600914001465,147063042.0,2.2784388065338135
2007-07-02,3.30607008934021,3.104059934616089,3.2395501136779785,3.2494099140167236,118173943.0,2.2905983924865723
2007-07-03,3.301140069961548,3.1804299354553223,3.2814300060272217,3.26911997795105,73798821.0,2.304492473602295
2007-07-04,3.296220064163208,3.126230001449585,3.2789700031280518,3.141010046005249,88546577.0,2.214184522628784
2007-07-05,3.096669912338257,2.8281400203704834,3.0917398929595947,2.8503201007843018,105285415.0,2.0092692375183105
2007-07-06,3.136090040206909,2.8330700397491455,2.8355300426483154,3.133620023727417,143806898.0,2.208975076675415
2007-07-09,3.2617299556732178,3.1582601070404053,3.1582601070404053,3.1927499771118164,119502345.0,2.250657320022583
2007-07-10,3.2026000022888184,3.0178399085998535,3.1976699829101562,3.0621800422668457,87627976.0,2.1586148738861084
2007-07-11,3.141010046005249,3.0055201053619385,3.0301499366760254,3.106519937515259,58895018.0,2.1898715496063232
2007-07-12,3.148400068283081,3.07450008392334,3.118839979171753,3.104059934616089,42088798.0,2.1881370544433594
2007-07-13,3.1853599548339844,3.0646400451660156,3.116379976272583,3.148400068283081,44816422.0,2.2193939685821533
2007-07-16,3.1730399131774902,3.0178399085998535,3.153330087661743,3.0276899337768555,36493694.0,2.1343019008636475
2007-07-17,3.084350109100342,2.9858100414276123,2.9932000637054443,3.0276899337768555,38353116.0,2.1343019008636475
2007-07-18,3.0276899337768555,3.0276899337768555,3.0276899337768555,3.0276899337768555,0.0,2.1343019008636475
2007-07-19,3.128700017929077,3.0326199531555176,3.0449299812316895,3.0695700645446777,46479029.0,2.1638245582580566
2007-07-20,3.1878199577331543,3.0572500228881836,3.0794200897216797,3.165649890899658,65808286.0,2.231553554534912
2007-07-23,3.3799800872802734,3.1804299354553223,3.1804299354553223,3.347949981689453,109327392.0,2.36006236076355
2007-07-24,3.515470027923584,3.357800006866455,3.3873701095581055,3.3750500679016113,135702616.0,2.3791656494140625
2007-07-25,3.53764009475708,3.370120048522949,3.3799800872802734,3.5327200889587402,133068938.0,2.490311622619629
2007-07-26,3.5696699619293213,3.4267799854278564,3.557349920272827,3.483449935913086,126698417.0,2.4555797576904297
2007-07-27,3.4612700939178467,3.3799800872802734,3.4440300464630127,3.4341700077056885,97534413.0,2.4208407402038574
2007-07-30,3.505620002746582,3.4193899631500244,3.4366400241851807,3.4686601161956787,115682889.0,2.4451539516448975
2007-07-31,3.6361799240112305,3.4366400241851807,3.4686601161956787,3.6287899017333984,156507433.0,2.5580341815948486
2007-08-01,3.7347300052642822,3.4415600299835205,3.650969982147217,3.448960065841675,186556602.0,2.4312667846679688
2007-08-02,3.559809923171997,3.3996798992156982,3.4538800716400146,3.513010025024414,101541237.0,2.476417064666748
2007-08-03,3.5548899173736572,3.4440300464630127,3.53518009185791,3.520400047302246,111838380.0,2.4816269874572754
2007-08-06,3.6164801120758057,3.493299961090088,3.522860050201416,3.6115500926971436,134680428.0,2.5458807945251465
2007-08-07,3.5992300510406494,3.485909938812256,3.5992300510406494,3.522860050201416,122559799.0,2.483361005783081
2007-08-08,3.6435799598693848,3.4538800716400146,3.5401101112365723,3.5696699619293213,127845977.0,2.5163583755493164
2007-08-09,3.675600051879883,3.572129964828491,3.6164801120758057,3.6361799240112305,173775870.0,2.5632431507110596
2007-08-10,3.8308000564575195,3.6706700325012207,3.719939947128296,3.739650011062622,286385827.0,2.6361818313598633
2007-08-13,4.114109992980957,3.7889199256896973,4.114109992980957,3.8628299236297607,269849576.0,2.723015069961548
2007-08-14,3.929349899291992,3.719939947128296,3.887470006942749,3.860369920730591,198208585.0,2.721281051635742
2007-08-15,3.917030096054077,3.715019941329956,3.892390012741089,3.7987799644470215,125403760.0,2.6778645515441895
2007-08-16,3.7938499450683594,3.673140048980713,3.7938499450683594,3.715019941329956,122514600.0,2.6188197135925293
2007-08-17,3.7642900943756104,3.6386499404907227,3.695310115814209,3.6484999656677246,111132035.0,2.571927785873413
2007-08-20,3.8086299896240234,3.722409963607788,3.744580030441284,3.7889199256896973,113505977.0,2.6709139347076416
2007-08-21,3.9835400581359863,3.8431200981140137,3.8431200981140137,3.8628299236297607,194993942.0,2.723015069961548
2007-08-22,3.917030096054077,3.7716801166534424,3.7913899421691895,3.8332700729370117,128136206.0,2.7021777629852295
2007-08-23,3.8332700729370117,3.8332700729370117,3.8332700729370117,3.8332700729370117,0.0,2.7021777629852295
2007-08-24,3.953979969024658,3.8431200981140137,3.904710054397583,3.909640073776245,166600471.0,2.7560131549835205
2007-08-27,4.0106401443481445,3.7963099479675293,3.9687600135803223,3.8357300758361816,136904192.0,2.703911542892456
2007-08-28,3.8332700729370117,3.705159902572632,3.8332700729370117,3.754430055618286,135812653.0,2.646601438522339
2007-08-29,3.9663000106811523,3.700239896774292,3.710089921951294,3.8086299896240234,140540293.0,2.6848080158233643
2007-08-30,3.8381900787353516,3.7642900943756104,3.7938499450683594,3.8086299896240234,144691791.0,2.6848080158233643
2007-08-31,3.924420118331909,3.8111000061035156,3.8308000564575195,3.8726799488067627,168071529.0,2.7299585342407227
2007-09-03,4.015570163726807,3.8554399013519287,3.912100076675415,4.013110160827637,283137866.0,2.828951835632324
2007-09-04,4.247139930725098,4.015570163726807,4.040200233459473,4.084549903869629,357950286.0,2.8793115615844727
2007-09-05,4.1732401847839355,3.924420118331909,4.126430034637451,4.047599792480469,205704141.0,2.853264808654785
2007-09-06,4.101789951324463,3.9736900329589844,4.084549903869629,4.013110160827637,165939966.0,2.828951835632324
2007-09-07,4.052519798278809,3.8431200981140137,3.9712300300598145,3.867759943008423,206267075.0,2.7264902591705322
2007-09-10,3.9736900329589844,3.7790699005126953,3.8184900283813477,3.941659927368164,152193522.0,2.7785844802856445
2007-09-11,4.160920143127441,3.7938499450683594,4.020500183105469,3.8184900283813477,291946054.0,2.691758632659912
2007-09-12,3.9663000106811523,3.7716801166534424,3.882539987564087,3.941659927368164,162781454.0,2.7785844802856445
2007-09-13,4.24960994720459,3.892390012741089,3.9663000106811523,4.1830902099609375,394559432.0,2.948775291442871
2007-09-14,4.224969863891602,4.059909820556641,4.1880202293396,4.1732401847839355,264280699.0,2.941831588745117
2007-09-17,4.459010124206543,4.1830902099609375,4.1830902099609375,4.3826398849487305,322691182.0,3.0894432067871094
2007-09-18,4.71028995513916,4.3974199295043945,4.431910037994385,4.527989864349365,370292357.0,3.1919052600860596
2007-09-19,4.705359935760498,4.409739971160889,4.582180023193359,4.434370040893555,232318704.0,3.1259098052978516
2007-09-20,4.6018900871276855,4.404809951782227,4.486110210418701,4.530449867248535,196210610.0,3.193638324737549
2007-09-21,4.606820106506348,4.325980186462402,4.552619934082031,4.495960235595703,137965559.0,3.169325828552246
2007-09-24,4.693039894104004,4.362929821014404,4.532909870147705,4.633920192718506,199638531.0,3.266577959060669
2007-09-25,4.725069999694824,4.527989864349365,4.693039894104004,4.5772600173950195,132808232.0,3.2266364097595215
2007-09-26,4.631450176239014,4.301340103149414,4.606820106506348,4.340760231018066,121174565.0,3.0599212646484375
2007-09-27,4.503349781036377,4.301340103149414,4.3850998878479,4.483640193939209,113235325.0,3.1606414318084717
2007-09-28,4.643770217895508,4.513199806213379,4.518129825592041,4.567399978637695,115274392.0,3.2196855545043945
2007-10-08,4.705359935760498,4.446690082550049,4.680729866027832,4.471320152282715,146656696.0,3.151956796646118
2007-10-09,4.917230129241943,4.545229911804199,4.545229911804199,4.875339984893799,302939643.0,3.4367616176605225
2007-10-10,5.36313009262085,4.680729866027832,5.36313009262085,4.737390041351318,297497246.0,3.3395161628723145
2007-10-11,5.030550003051758,4.803899765014648,4.848249912261963,4.850709915161133,303138608.0,3.4193990230560303
2007-10-12,4.850709915161133,4.850709915161133,4.850709915161133,4.850709915161133,0.0,3.4193990230560303
2007-10-15,4.850709915161133,4.850709915161133,4.850709915161133,4.850709915161133,0.0,3.4193990230560303
2007-10-16,4.850709915161133,4.850709915161133,4.850709915161133,4.850709915161133,0.0,3.4193990230560303
2007-10-17,4.850709915161133,4.850709915161133,4.850709915161133,4.850709915161133,0.0,3.4193990230560303
2007-10-18,5.158649921417236,4.897520065307617,5.00098991394043,4.936930179595947,226892325.0,3.480177640914917
2007-10-19,5.00098991394043,4.656089782714844,4.956639766693115,4.697969913482666,125675771.0,3.3117282390594482
2007-10-22,4.64870023727417,4.377709865570068,4.64870023727417,4.394949913024902,72191358.0,3.09812068939209
2007-10-23,4.540299892425537,4.3974199295043945,4.3974199295043945,4.454080104827881,79432593.0,3.139803409576416
2007-10-24,4.466400146484375,4.301340103149414,4.434370040893555,4.308730125427246,108308390.0,3.0373425483703613
2007-10-25,4.306270122528076,3.939199924468994,4.306270122528076,3.9983201026916504,121218538.0,2.818526029586792
2007-10-26,4.133820056915283,3.941659927368164,3.9441299438476562,4.062379837036133,106372521.0,2.8636837005615234
2007-10-29,4.185550212860107,4.064839839935303,4.133820056915283,4.138750076293945,67137000.0,2.9175186157226562
2007-10-30,4.35060977935791,4.1830902099609375,4.207729816436768,4.291490077972412,59149619.0,3.025189161300659
2007-10-31,4.478720188140869,4.311190128326416,4.3974199295043945,4.3826398849487305,123959866.0,3.0894432067871094
2007-11-01,4.532909870147705,4.291490077972412,4.3850998878479,4.296410083770752,95787889.0,3.0286574363708496
2007-11-02,4.256999969482422,4.101789951324463,4.1929402351379395,4.136280059814453,78142291.0,2.9157774448394775
2007-11-05,4.380169868469238,4.133820056915283,4.163380146026611,4.360469818115234,74465334.0,3.07381534576416
2007-11-06,4.370319843292236,4.207729816436768,4.274240016937256,4.308730125427246,67374094.0,3.0373425483703613
2007-11-07,4.377709865570068,4.207729816436768,4.335830211639404,4.313660144805908,47730968.0,3.0408177375793457
2007-11-08,4.532909870147705,4.313660144805908,4.429440021514893,4.328440189361572,151556264.0,3.051236867904663
2007-11-09,4.311190128326416,4.153530120849609,4.207729816436768,4.197869777679443,72954634.0,2.9591939449310303
2007-11-12,4.197869777679443,3.892390012741089,4.109179973602295,3.9835400581359863,73404137.0,2.8081071376800537
2007-11-13,4.116569995880127,3.941659927368164,4.042669773101807,3.9983201026916504,45970302.0,2.818526029586792
2007-11-14,4.148600101470947,4.0032501220703125,4.052519798278809,4.138750076293945,44667733.0,2.9175186157226562
2007-11-15,4.261919975280762,4.089479923248291,4.136280059814453,4.158450126647949,69723226.0,2.931405782699585
2007-11-16,4.133820056915283,4.0106401443481445,4.0106401443481445,4.099329948425293,32574873.0,2.889730453491211
2007-11-19,4.099329948425293,4.099329948425293,4.099329948425293,4.099329948425293,0.0,2.889730453491211
2007-11-20,4.281630039215088,4.138750076293945,4.185550212860107,4.229899883270264,62522640.0,2.9817728996276855
2007-11-21,4.34814977645874,4.185550212860107,4.2274298667907715,4.1880202293396,33977655.0,2.9522504806518555
2007-11-22,4.138750076293945,3.941659927368164,4.121500015258789,3.9638400077819824,72132118.0,2.794220209121704
2007-11-23,4.035280227661133,3.917030096054077,3.9441299438476562,4.030350208282471,28172529.0,2.841104507446289
2007-11-26,4.123970031738281,3.941659927368164,4.089479923248291,3.956439971923828,34938651.0,2.789003610610962
2007-11-27,3.9441299438476562,3.7938499450683594,3.9441299438476562,3.8111000061035156,48312282.0,2.686548948287964
2007-11-28,3.904710054397583,3.739650011062622,3.8431200981140137,3.7421200275421143,34490933.0,2.637923240661621
2007-11-29,3.899780035018921,3.710089921951294,3.8160200119018555,3.860369920730591,49296869.0,2.721281051635742
2007-11-30,3.8800699710845947,3.7421200275421143,3.8800699710845947,3.7593600749969482,35543979.0,2.6500768661499023
2007-12-03,3.8135600090026855,3.665750026702881,3.7593600749969482,3.695310115814209,65229952.0,2.6049256324768066
2007-12-04,3.8061699867248535,3.707629919052124,3.707629919052124,3.747040033340454,50564302.0,2.6413915157318115
2007-12-05,3.946589946746826,3.761820077896118,3.7667500972747803,3.924420118331909,83373516.0,2.766432046890259
2007-12-06,3.9663000106811523,3.8431200981140137,3.953979969024658,3.877609968185425,52764993.0,2.733433485031128
2007-12-07,4.062379837036133,3.892390012741089,3.892390012741089,4.040200233459473,68392125.0,2.848048448562622
2007-12-10,4.2003397941589355,3.941659927368164,3.9663000106811523,4.178160190582275,90055260.0,2.9453001022338867
2007-12-11,4.2175798416137695,4.114109992980957,4.2003397941589355,4.180630207061768,77240386.0,2.9470410346984863
2007-12-12,4.271780014038086,4.109179973602295,4.170770168304443,4.1880202293396,64260359.0,2.9522504806518555
2007-12-13,4.271780014038086,4.084549903869629,4.1904802322387695,4.089479923248291,70498923.0,2.8827872276306152
2007-12-14,4.126430034637451,3.9884700775146484,3.9958600997924805,4.123970031738281,44896156.0,2.907099962234497
2007-12-17,4.114109992980957,4.020500183105469,4.109179973602295,4.045129776000977,50677902.0,2.851522922515869
2007-12-18,4.059909820556641,3.941659927368164,4.015570163726807,4.027890205383301,57895054.0,2.8393704891204834
2007-12-19,4.1880202293396,4.025420188903809,4.032810211181641,4.148600101470947,75466174.0,2.9244625568389893
2007-12-20,4.306270122528076,4.121500015258789,4.148600101470947,4.271780014038086,89235695.0,3.0112950801849365
2007-12-21,4.32351016998291,4.232359886169434,4.261919975280762,4.306270122528076,65416947.0,3.0356082916259766
2007-12-24,4.468860149383545,4.279170036315918,4.32351016998291,4.38755989074707,117944907.0,3.0929112434387207
2007-12-25,4.434370040893555,4.32105016708374,4.38755989074707,4.426980018615723,73334234.0,3.1207001209259033
2007-12-26,4.473790168762207,4.380169868469238,4.436830043792725,4.424520015716553,67383934.0,3.1189653873443604
2007-12-27,4.520599842071533,4.360469818115234,4.434370040893555,4.409739971160889,115489395.0,3.1085469722747803
2007-12-28,4.4220499992370605,4.274240016937256,4.409739971160889,4.296410083770752,120244001.0,3.0286574363708496
2008-01-02,4.557549953460693,4.28902006149292,4.328440189361572,4.530449867248535,138202791.0,3.193638324737549
2008-01-03,4.658549785614014,4.461470127105713,4.532909870147705,4.643770217895508,175971816.0,3.2735214233398438
2008-01-04,4.705359935760498,4.574790000915527,4.67825984954834,4.621600151062012,87519502.0,3.2578928470611572
2008-01-07,4.663479804992676,4.520599842071533,4.663479804992676,4.596960067749023,100139989.0,3.2405238151550293
2008-01-08,4.641310214996338,4.441760063171387,4.6018900871276855,4.471320152282715,110488672.0,3.151956796646118
2008-01-09,4.535379886627197,4.434370040893555,4.466400146484375,4.532909870147705,68511336.0,3.195373296737671
2008-01-10,4.478720188140869,4.318580150604248,4.478720188140869,4.426980018615723,309263986.0,3.1207001209259033
2008-01-11,4.4220499992370605,4.24960994720459,4.4220499992370605,4.313660144805908,231202728.0,3.0408177375793457
2008-01-14,4.431910037994385,4.308730125427246,4.335830211639404,4.3900299072265625,187379711.0,3.094653367996216
2008-01-15,4.483640193939209,4.360469818115234,4.3974199295043945,4.463930130004883,175859340.0,3.14674711227417
2008-01-16,4.412199974060059,4.28656005859375,4.412199974060059,4.301340103149414,105978552.0,3.032133102416992
2008-01-17,4.345680236816406,4.047599792480469,4.271780014038086,4.155990123748779,118519036.0,2.9296722412109375
2008-01-18,4.207729816436768,4.064839839935303,4.146140098571777,4.1757001876831055,119221541.0,2.943565845489502
2008-01-21,4.222509860992432,3.917030096054077,4.2101898193359375,3.936739921569824,99683934.0,2.775116443634033
2008-01-22,3.867759943008423,3.542570114135742,3.867759943008423,3.549959897994995,154731277.0,2.5024642944335938
2008-01-23,3.7716801166534424,3.5967700481414795,3.751970052719116,3.673140048980713,128451107.0,2.5892975330352783
2008-01-24,3.8258800506591797,3.695310115814209,3.7569000720977783,3.7716801166534424,108480074.0,2.6587610244750977
2008-01-25,3.8726799488067627,3.719939947128296,3.7987799644470215,3.8135600090026855,71984042.0,2.688283681869507
2008-01-28,3.8061699867248535,3.49822998046875,3.8061699867248535,3.522860050201416,78870402.0,2.483361005783081
2008-01-29,3.6558899879455566,3.505620002746582,3.53764009475708,3.650969982147217,41505884.0,2.573669195175171
2008-01-30,3.8628299236297607,3.685460090637207,3.685460090637207,3.8037099838256836,133307757.0,2.681339979171753
2008-01-31,3.9268798828125,3.761820077896118,3.8332700729370117,3.7692201137542725,69357517.0,2.657027244567871
2008-02-01,3.894860029220581,3.5992300510406494,3.7938499450683594,3.887470006942749,107722481.0,2.740384578704834
2008-02-04,3.887470006942749,3.887470006942749,3.887470006942749,3.887470006942749,0.0,2.740384578704834
2008-02-05,4.276700019836426,4.276700019836426,4.276700019836426,4.276700019836426,48445984.0,3.014763593673706
2008-02-13,4.621600151062012,4.436830043792725,4.557549953460693,4.495960235595703,679781498.0,3.169325828552246
2008-02-14,4.631450176239014,4.473790168762207,4.532909870147705,4.525519847869873,231267266.0,3.1901633739471436
2008-02-15,4.843319892883301,4.459010124206543,4.508279800415039,4.821149826049805,377033243.0,3.398561477661133
2008-02-18,5.045330047607422,4.823609828948975,4.902440071105957,4.872879981994629,389959161.0,3.435027599334717
2008-02-19,4.934470176696777,4.789120197296143,4.890130043029785,4.845779895782471,274455043.0,3.415923595428467
2008-02-20,4.949250221252441,4.803899765014648,4.865489959716797,4.877810001373291,248236914.0,3.438502788543701
2008-02-21,4.880270004272461,4.651159763336182,4.843319892883301,4.754630088806152,209132842.0,3.3516695499420166
2008-02-22,4.727530002593994,4.441760063171387,4.705359935760498,4.491030216217041,223856437.0,3.1658506393432617
2008-02-25,4.550159931182861,4.3974199295043945,4.510739803314209,4.473790168762207,142078280.0,3.153698205947876
2008-02-26,4.606820106506348,4.343220233917236,4.5797200202941895,4.461470127105713,152303555.0,3.1450130939483643
2008-02-27,4.636380195617676,4.436830043792725,4.495960235595703,4.555079936981201,116716357.0,3.211000919342041
2008-02-28,4.631450176239014,4.530449867248535,4.5871100425720215,4.5698699951171875,90626876.0,3.2214267253875732
2008-02-29,4.5698699951171875,4.5698699951171875,4.5698699951171875,4.5698699951171875,0.0,3.2214267253875732
2008-03-03,4.74970006942749,4.609280109405518,4.609280109405518,4.695509910583496,152925793.0,3.3099942207336426
2008-03-04,4.722609996795654,4.500889778137207,4.705359935760498,4.510739803314209,148474122.0,3.1797449588775635
2008-03-05,4.547689914703369,4.4072699546813965,4.503349781036377,4.476250171661377,102866152.0,3.1554319858551025
2008-03-06,4.5797200202941895,4.372779846191406,4.508279800415039,4.478720188140869,90189530.0,3.1571731567382812
2008-03-07,4.466400146484375,4.3850998878479,4.412199974060059,4.417129993438721,55218471.0,3.1137561798095703
2008-03-10,4.702899932861328,4.444230079650879,4.454080104827881,4.61667013168335,249566703.0,3.254417896270752
2008-03-11,4.636380195617676,4.439300060272217,4.631450176239014,4.6018900871276855,101781940.0,3.2439992427825928
2008-03-12,4.67579984664917,4.439300060272217,4.653629779815674,4.454080104827881,86892128.0,3.139803409576416
2008-03-13,4.429440021514893,4.239749908447266,4.3900299072265625,4.345680236816406,120086110.0,3.063389539718628
2008-03-14,4.424520015716553,4.2274298667907715,4.34814977645874,4.271780014038086,100527635.0,3.0112950801849365
2008-03-17,4.212649822235107,3.8184900283813477,4.1880202293396,3.8184900283813477,62036683.0,2.730104684829712
2008-03-18,3.7642900943756104,3.4391000270843506,3.695310115814209,3.4391000270843506,145668764.0,2.458852529525757
2008-03-19,3.680530071258545,3.4095399379730225,3.53764009475708,3.5967700481414795,133762077.0,2.5715816020965576
2008-03-20,3.956439971923828,3.448960065841675,3.513010025024414,3.877609968185425,165263257.0,2.772373676300049
2008-03-21,3.9909300804138184,3.7938499450683594,3.887470006942749,3.9219601154327393,128103542.0,2.8040828704833984
2008-03-24,4.015570163726807,3.7347300052642822,3.9663000106811523,3.739650011062622,95044597.0,2.673736572265625
2008-03-25,3.8332700729370117,3.5770599842071533,3.6460399627685547,3.7938499450683594,69379479.0,2.7124876976013184
2008-03-26,4.005720138549805,3.7642900943756104,3.8184900283813477,3.912100076675415,94908249.0,2.7970333099365234
2008-03-27,3.867759943008423,3.675600051879883,3.8381900787353516,3.690380096435547,75221401.0,2.63850998878479
2008-03-28,3.8283400535583496,3.50314998626709,3.6214001178741455,3.7839999198913574,76453835.0,2.7054452896118164
2008-03-31,3.695310115814209,3.557349920272827,3.675600051879883,3.6016900539398193,67888831.0,2.575099468231201
2008-04-01,3.665750026702881,3.30607008934021,3.6115500926971436,3.325779914855957,88512614.0,2.3778321743011475
2008-04-02,3.4391000270843506,3.0794200897216797,3.3799800872802734,3.1730399131774902,82718002.0,2.268627405166626
2008-04-03,3.350409984588623,3.128700017929077,3.1976699829101562,3.320849895477295,62017525.0,2.374307155609131
2008-04-07,3.5967700481414795,3.2173800468444824,3.291290044784546,3.5918400287628174,96816367.0,2.56805682182312
2008-04-08,3.710089921951294,3.53764009475708,3.6016900539398193,3.6460399627685547,109462344.0,2.6068081855773926
2008-04-09,3.6214001178741455,3.301140069961548,3.6214001178741455,3.355340003967285,109594517.0,2.3989663124084473
2008-04-10,3.4193899631500244,3.2124600410461426,3.291290044784546,3.4095399379730225,76011191.0,2.437717914581299
2008-04-11,3.4538800716400146,3.330709934234619,3.4095399379730225,3.3849000930786133,62227386.0,2.4201014041900635
